Title,URL,Timestamp,Article content
Boardwalktech Expands Momentum within Top 5 US Bank and with Partners,https://www.prnewswire.com/news-releases/boardwalktech-expands-momentum-within-top-5-us-bank-and-with-partners-302369928.html,2025-02-06 17:30:00,"CUPERTINO, Calif., Feb. 6, 2025 /PRNewswire/ - Boardwalktech Software Corp. (""Boardwalktech"") (TSXV: BWLK) (OTCQB: BWLKF), the leading Intelligent Information Platform company, announced today that it continues expansion in one of its banking customers who is a top 5 US Bank. Boardwalktech reached an important milestone at the end of January 2025 in the delivery of its Velocity product, increasing annual recurring revenue and expanding professional services agreements with multiple partners through 2025 which will deliver over $300,000 of incremental revenue to Boardwalktech from this engagement, which represents a doubling to comparable levels last year for the Company. This joint professional services work is also critical to the projected contractual increase in annual recurring revenue when the bank renews its license in April. Banks continue to face mounting regulatory pressure to mitigate and improve the risks associated with end-user computing applications (EUCs). Many of these EUCs are developed and managed using Microsoft Excel, which has become an integral part of how banks manage and report on many areas of their business. Boardwalktech's innovative Velocity solution empowers banks and insurance companies to effortlessly achieve their regulatory and compliance objectives through the seamless migration and transformation of Excel-based EUCs to IT controlled and managed business applications, setting new industry standards.  Boardwalk Velocity rapidly delivers significant business process improvements, full compliance with regulatory standards and improved risk reduction allowing banks to understand, report and make more timely decisions improving overall results. All of this is done 15 times faster and more economically than our nearest competitor. This issue of EUC transformation, which banks have historically avoided due to its extensive scope, reliance on exhaustive manual solutions, highly intricate nature, and overall cost to mitigate can no longer be ignored by relying on conventional brute-force solutions. In light of the evolving regulatory environment and risk management implications, EUC transformation and improving the risks associated with EUCs has evolved into a top priority in most banks.   ""Our continued contract expansion within our Top 5 US bank client is a testament to the value that Boardwalktech's Velocity and our people can deliver to major financial institutions. Currently, through both Boardwalktech employees and our very important delivery partners, we have over 50 dedicated people working to deliver the Velocity solution across the bank,"" said Andrew T. Duncan, Chief Executive Officer of Boardwalktech. ""Yet, it isn't just the expansion within the current client that excites us.  These partners, and other potential partners are seeing the documented value-add of the Velocity solution, and directly applying that learning towards other new opportunities. Thus, we fully expect to see other banks adopt the Velocity solution as we continue to outpace any competition with regard to speed of delivery, improvement of the risk management and transformation of these EUCs."" About Boardwalktech Software Corp. Boardwalktech has developed a patented Digital Ledger Technology Platform currently used by Fortune 500 companies running mission-critical applications worldwide. Boardwalktech's digital ledger technology and its unique method of managing vast amounts of structured and unstructured data is the only platform on the market today where multiple parties can effectively work on the same data simultaneously while preserving the fidelity and provenance of the data. Boardwalktech can deliver collaborative, purpose-built enterprise information management applications on any device or user interface with full integration with enterprise systems of record in a fraction of the time it takes other non-digital ledger technology-based platforms. Boardwalktech is headquartered in Cupertino, California with offices i"
"Asahi Names Paul Verdu as New Leader of AB USA and Octopi Brewing, and Invests $35M in Octopi Brewing",https://www.prnewswire.com/news-releases/asahi-names-paul-verdu-as-new-leader-of-ab-usa-and-octopi-brewing-and-invests-35m-in-octopi-brewing-302369452.html,2025-02-06 17:30:00,"WAUNAKEE, Wis., Feb. 6, 2025 /PRNewswire/ -- Paul Verdu has been appointed as Managing Director of Asahi Beer USA, Inc. (AB USA) and Octopi Brewing, LLC (Octopi), both part of Asahi Europe & International, to lead the company's ambitious growth plans. AB USA markets Asahi Super Dry, the No. 1 Japanese Beer Brand Globally*, and Twisted Shotz, the U.S.' No.1 drink of choice in the Prepared Cocktail category Cocktails Shooters subcategory**. Paul will hold overall responsibility for the combined business strategy and delivery from sales through to supply chain, as the companies continue to integrate into one organization. Octopi was acquired in January 2024 as part of the Asahi Group's plans for growth in the United States. The Waunakee, WI, facility will produce super premium beer brands from Asahi's global portfolio including Asahi Super Dry and Kozel for the US, as well as other beverages in the Ready-to-Drink category, in addition to serving its existing contract manufacturing customer base. The site, which employed 241 people before the acquisition has since seen a 5.4% headcount growth. Paul has extensive experience in the beer industry, having worked for Molson Coors, SABMiller, Constellation Brands Beer Division and most recently as President of Wisconsin Brewing Company. ""I'm thrilled to join Asahi at this pivotal moment, as we prepare for production of Asahi's brands at Octopi, right alongside our fantastic co-packing clients' products,"" he said. ""We are also focused on creating a combined organization that marries our commercial sales and marketing excellence, technical expertise and Asahi's global scale to enable our future growth."" Octopi is also undergoing a period of technical expansion and transformation, with over $35 million being invested over a three-year period. The investment will improve safety and quality, and enhance beverage production and packaging capabilities at the facility. The investment began in 2024 with several pieces of equipment having arrived in recent months and the site preparing for installation. While work will continue into 2026, most of the transformation is expected to be complete in 2025. The investment includes: Paul concludes, ""This multimillion-dollar investment at Octopi will help us to expand on our overall brewing and packaging capabilities so that we can better meet customer, consumer and employee needs. It is also a key enabler for the growth of Asahi Super Dry and other iconic Asahi brands across the country – there's a lot to look forward to!"" About Asahi Beer USA Asahi Beer USA is home to Twisted Shotz and super premium beer brand Asahi Super Dry in the U.S.A. The company is part of Asahi Europe & International, the international arm of Asahi Group Holdings, a leading global beer, spirits, soft drinks and food group listed on the Tokyo Stock Exchange. About Octopi Brewing (Octopi) Octopi is a leading beverage production facility, based in Waunakee WI, which has recently been acquired by Asahi Europe & International (AEI). Octopi's priority is delivering high quality products for its customers while scaling up to produce Asahi's super premium beer brands for North America. It is a purpose-led organisation with a strong focus on its employees and contributing to the local community. Footnotes *Based on 2023 actual volume of sales, GlobalData research ** According to Nielsen data on total sales by value and volume (equivalent cases) in 2024 in the US SOURCE Asahi Beer U.S.A., Inc."
Nanoscope Therapeutics to Present at the BIO CEO and Investor Conference,https://www.prnewswire.com/news-releases/nanoscope-therapeutics-to-present-at-the-bio-ceo-and-investor-conference-302370069.html,2025-02-06 17:30:00,"DALLAS, Feb. 6, 2025 /PRNewswire/ -- Nanoscope Therapeutics Inc., a biotechnology company committed to restoring vision in blind patients in real-world settings by developing and commercializing novel gene therapies for retinal degenerative diseases, today announced that Sulagna Bhattacharya, Chief Executive Officer and Co-Founder of Nanoscope Therapeutics, will present at the BIO CEO & Investor Conference, taking place February 10-11, 2025, in New York, NY. Details for the presentation are as follows: Ms. Bhattacharya will provide an update on Nanoscope's clinical and corporate activities on Monday, February 10, at 4:30 PM Eastern Time in the Plymouth Room. Nanoscope leadership will be available for meetings during the conference. Attendees interested in scheduling a meeting may do so through the BIO One-on-One Partnering system: https://www.bio.org/events/bio-ceo-investor-digital-conference/partnering. ""With our upcoming BLA submission for MCO-010, Nanoscope is on the cusp of providing meaningful sight restoration for patients suffering from retinitis pigmentosa,"" said Ms. Bhattacharya. ""I appreciate this opportunity to highlight for attendees the benefits and applications of MCO-010 therapy as well as discuss our other clinical programs in development for indications with significant unmet need. I'm looking forward to another productive event."" About Nanoscope Therapeutics Inc.Nanoscope Therapeutics is developing gene-agnostic, sight-restoring optogenetic therapies for the millions of patients blinded by retinal degenerative diseases, for which no cure currently exists. Following positive end-of-study results from the RESTORE Phase 2b multicenter, randomized, double-masked, sham-controlled clinical trial for RP (NCT04945772), the company announced its plan to initiate a BLA submission for MCO-010 to treat RP in Q1 2025. The company has completed the Phase 2 STARLIGHT trial of MCO-010 therapy in Stargardt patients (NCT05417126) and plans to initiate a Phase 3 registrational trial in Q1 2025. MCO-010 has received FDA Fast Track designations and FDA orphan drug designations for both RP and Stargardt. Preclinical programs include an IND-ready non-viral laser-delivered MCO-020 asset for GA, as well as an AAV asset for Leber Congenital Amaurosis, in IND-enabling studies. Investor Contact:Argot Partners212-600-1902[email protected] SOURCE Nanoscope Therapeutics"
Meridian Flight Systems Joins Altair Aerospace Startup Acceleration Program (ASAP),https://www.prnewswire.com/news-releases/meridian-flight-systems-joins-altair-aerospace-startup-acceleration-program-asap-302369635.html,2025-02-06 17:30:00,"Meridian to utilize Altair software and services to enhance development of Corra UAV and HERMES projects TROY, Mich., Feb. 6, 2025 /PRNewswire/ -- Altair (Nasdaq: ALTR), a global leader in computational intelligence, is thrilled to welcome Meridian Flight Systems to the Altair Aerospace Startup Acceleration Program (ASAP). Within ASAP, Meridian will utilize Altair's next-generation simulation, data analytics, and high-performance computing (HPC) software and technical support to enhance the development of the Corra unmanned aerial vehicle (UAV) and its Hybrid Electric Range-Extending Microturbine Energy System (HERMES). 
""Meridian marks yet another fantastic addition to ASAP. We are excited to collaborate with them to push innovation in the development of heavy-lift UAVs,"" said Pietro Cervellera, senior vice president of aerospace and defense, Altair. ""With our world-class software and technical support, we look forward to seeing what technologies arise from the Corra and HERMES projects.""
 ""Meridian marks yet another fantastic addition to ASAP. We are excited to collaborate with them to push innovation in the development of heavy-lift UAVs,"" said Pietro Cervellera, senior vice president of aerospace and defense, Altair. ""With our world-class software and technical support, we look forward to seeing what technologies arise from the Corra and HERMES projects."" ""Joining ASAP marks a significant advancement in our mission to develop cutting-edge UAV and hybrid power technologies,"" said Saïf-Deen Akanni, chief executive officer and chief technical officer, Meridian Flight Systems. ""Altair's best-in-class software solutions and technical expertise will be instrumental in optimizing the design and performance of the Corra UAV, while accelerating the development of the Hybrid Electric Range-extending Microturbine Energy System (HERMES) towards achieving airworthiness certification and operational readiness."" Altair's solutions and guidance will enable Meridian to optimize design processes, perform sophisticated simulations, and expedite the Corra UAV and HERMES projects from conception to certification and deployment. The collaboration's key aspects include: Meridian will demonstrate how Altair's simulation tools facilitate the design, performance, and certification processes for both the Corra UAV and HERMES projects. This collaboration exemplifies a shared dedication to advancing aerospace innovation through rigorous analysis, data-driven research, and the broad dissemination of knowledge. To learn more about ASAP, visit https://altair.com/aerospace-startup-acceleration-program. To learn more about Meridian, visit https://www.meridianflight.com/. About AltairAltair is a global leader in computational intelligence that provides software and cloud solutions in simulation, high-performance computing (HPC), data analytics, and AI. Altair enables organizations across all industries to compete more effectively and drive smarter decisions in an increasingly connected world – all while creating a greener, more sustainable future. To learn more, please visit www.altair.com. Media contacts Altair Corporate                                                Altair Investor Relations Bridget Hagan                                                    Stephen Palmtag +1.216.769.2658                                              +1.669.328.9111 [email protected]                      [email protected] Altair Europe/The Middle East/Africa      Altair Asia-Pacific Louise Wilce                                                        Man Wang +44 (0)7392 437 635 86-21-5016635,,825 [email protected]                    [email protected] SOURCE Altair"
Accord Healthcare: Hetronifly® (Serplulimab) recibe la autorización de comercialización de la CE,https://www.prnewswire.com/news-releases/accord-healthcare-hetronifly-serplulimab-recibe-la-autorizacion-de-comercializacion-de-la-ce-302370106.html,2025-02-06 17:29:00,"- Accord Healthcare: Hetronifly® (Serplulimab) recibe la autorización de comercialización de la Comisión Europea (CE) para el tratamiento del cáncer de pulmón de células pequeñas en estadio avanzado (CPCNP-ES) LONDRES, 6 de febrero de 2025 /PRNewswire/ -- Accord Healthcare Limited (Accord) anunció hoy que el mAb anti-PD-1, serplulimab, comercializado como Hetronifly® en Europa, ha sido aprobado oficialmente por la Comisión Europea (CE) para su uso en combinación con carboplatino y etopósido como tratamiento de primera línea para el CPCNP-ES. Esto lo convierte en el primer anticuerpo monoclonal anti-PD-1 aprobado en Europa para el tratamiento del CPCNP-ES. colaboración con Intas Pharmaceuticals, otorgando a Intas derechos exclusivos para desarrollar y comercializar serplulimab en más de 50 países de Europa y la India. Esta última aprobación abarca los 27 estados miembros de la UE, así como los países del Espacio Económico Europeo, incluidos Noruega, Islandia y Liechtenstein. La comercialización en Europa estará a cargo de Accord. En diciembre de 2022, serplulimab recibió la designación de medicamento huérfano de la CE para el tratamiento del CPCP, que fue revisada recientemente por el comité y renovada. ESMO califica a serplulimab con 4 de 5 en su escala de magnitud de beneficio clínico (MCBS) en ES-SCLC. Paul Tredwell, vicepresidente ejecutivo de EMENA de Accord Healthcare, acogió con satisfacción la noticia: ""En Accord, estamos comprometidos con transformar la vida de los pacientes, y esta aprobación de Hetronifly nos permite ofrecer una nueva opción de tratamiento muy necesaria para los pacientes con cáncer de pulmón de células pequeñas en etapa avanzada. También subraya nuestra dedicación a desarrollar nuestro negocio especializado e impulsar la innovación en oncología; un área terapéutica en la que tenemos una gran tradición"". ""Gracias a nuestros socios de Henlius, ahora podemos confiar en que algunos de los pacientes con cáncer de pulmón más enfermos se beneficiarán de este tratamiento, lo que les permitirá pasar más tiempo con sus familias y seres queridos. Juntos, seguiremos colaborando para ampliar nuestra cartera de medicamentos innovadores, lo que reforzará aún más nuestro compromiso de desarrollar medicamentos especializados que marquen una verdadera diferencia en la vida de los pacientes en Europa y en el resto del mundo"". Acerca de SerplulimabEl serplulimab (anticuerpo monoclonal anti-PD-1 humanizado recombinante inyectable) es el primer mAb anti-PD-1 para el tratamiento de primera línea del CPCP y ha sido aprobado en China y varios países del Sudeste Asiático. El serplulimab ha sido aprobado por la Administración Nacional de Productos Medicinales (NMPA) en China para el tratamiento del cáncer de pulmón de células no pequeñas escamosas (CPCNPe), el cáncer de pulmón de células pequeñas en etapa extensa (CPCNP-ES), el carcinoma de células escamosas esofágico (CCEE) y el cáncer de pulmón de células no pequeñas no escamosas (CPCNPne). La FDA y la CE otorgaron a Serplulimab la designación de medicamento huérfano para el tratamiento del CPCP, y su ensayo comparativo directo en Estados Unidos para comparar el serplulimab con el atezolizumab (mAb anti-PD-L1) de referencia para el tratamiento de primera línea del CPCNP-ES está en marcha. Los resultados de cuatro ensayos fundamentales de serplulimab se publicaron en la revista Journal of the American Medical Association (JAMA), Nature Medicine, Cancer Cell y British Journal of Cancer, respectivamente. Además, el serplulimab fue recomendado respectivamente por las Guías CSCO para el cáncer de pulmón de células pequeñas, las Guías CSCO para el cáncer de pulmón de células no pequeñas, las Guías CSCO para el cáncer de esófago, las Guías de práctica clínica CSCO sobre inhibidores de puntos de control inmunitario, las Guías chinas para la radioterapia del cáncer de esófago y otras guías definitivas, proporcionando referencias valiosas para el diagnóstico clínico y el tratamiento "
"Talos Energy to Announce Fourth Quarter 2024 Results on February 26, 2025 and Host Earnings Conference Call on February 27, 2025",https://www.prnewswire.com/news-releases/talos-energy-to-announce-fourth-quarter-2024-results-on-february-26-2025-and-host-earnings-conference-call-on-february-27-2025-302369453.html,2025-02-06 17:28:00,"HOUSTON, Feb. 6, 2025 /PRNewswire/ -- Talos Energy Inc. (""Talos"" or the ""Company"") (NYSE: TALO) intends to release fourth quarter 2024 results for the period ended December 31, 2024, on Wednesday, February 26, 2025, after the U.S. financial market closes. In addition to this release, Talos will host a conference call, broadcast live over the internet, on Thursday, February 27, 2025, at 10:00 AM Eastern Time (9:00 AM Central Time). Listeners can access the conference call through a webcast link on the Company's website at: https://www.talosenergy.com/investor-relations/presentation-webcast/default.aspx#event-calendar. Alternatively, the conference call can be accessed by dialing (800) 836-8184 (North American toll-free) or (646) 357-8785 (international). Please dial in approximately 15 minutes before the teleconference is scheduled to begin and ask to be joined into the Talos Energy call. A replay of the call will be available one hour after the conclusion of the conference until March 6, 2025 and can be accessed by dialing (888) 660-6345 and using access code 46986# ABOUT TALOS ENERGY Talos Energy (NYSE: TALO) is a technically driven, innovative, independent energy company focused on maximizing long-term value through its Upstream Exploration & Production business in the United States Gulf of Mexico and offshore Mexico. We leverage decades of technical and offshore operational expertise to acquire, explore, and produce assets in key geological trends while maintaining a focus on safe and efficient operations, environmental responsibility, and community impact. For more information, visit www.talosenergy.com.  INVESTOR RELATIONS CONTACT Clay Jeansonne[email protected] SOURCE Talos Energy"
UNDER ARMOUR REPORTS THIRD QUARTER 2025 RESULTS; RAISES FISCAL 2025 OUTLOOK,https://www.prnewswire.com/news-releases/under-armour-reports-third-quarter-2025-results-raises-fiscal-2025-outlook-302369503.html,2025-02-06 17:25:00,"BALTIMORE, Feb. 6, 2025 /PRNewswire/ -- Under Armour, Inc. (NYSE: UAA, UA) announced its unaudited financial results for the third quarter of the fiscal year 2025, which ended on December 31, 2024. The company reports its financial performance in accordance with accounting principles generally accepted in the United States (""GAAP""). This press release includes references to ""currency neutral"" and ""adjusted"" amounts, which are non-GAAP financial measures detailed in the ""Non-GAAP Financial Information"" section below. ""We are pleased our quarterly results exceeded expectations,"" said Under Armour President and CEO Kevin Plank. ""As we sharpen our focus on strengthening the Under Armour brand, our updated product strategy and enhanced marketplace discipline combined with the shift to a category-led operating model are driving our transformation."" ""Additionally, we will enter a pivotal new chapter in our marketing strategy by launching a dynamic, multi-year initiative of storytelling that showcases our incredible products, talented athletes, and influential creators,"" Plank continued. ""This will greatly enhance our visibility and empower our authentic connection with athletes to elevate our brand like never before."" Third Quarter Fiscal 2025 Review  Share Buyback Program Under Armour repurchased $25 million of its Class C common stock in the third quarter, retiring 2.8 million shares. By December 31, 2024, 8.7 million shares had been repurchased for $65 million as part of a three-year, $500 million program that the Board of Directors approved in May 2024. Fiscal 2025 Restructuring Plan  In May 2024, Under Armour announced a restructuring plan to improve the company's financial and operational efficiencies. After further evaluation, in September 2024, the company disclosed additional restructuring actions, mainly centered on the decision to close one of its distribution centers in Rialto, California. This decision increased the anticipated range of its restructuring plan to between $140 million and $160 million, with up to $75 million expected to be cash-related and as much as $85 million projected as non-cash charges. By the end of the third fiscal quarter of 2025, the company had recognized $42 million in restructuring and impairment charges and $15 million in other related transformational expenses under the plan. Of the total $57 million incurred thus far, $40 million is cash-related, and $17 million is non-cash-related. The company anticipates that the remaining charges outlined in the updated restructuring plan will be realized during fiscal years 2025 and 2026. Updated Fiscal 2025 Outlook Key points related to Under Armour's fiscal 2025 outlook include: Conference Call and Webcast Under Armour will host its third quarter fiscal 2025 conference call today at around 8:30 a.m. Eastern Time. The call will be streamed live at https://about.underarmour.com/investor-relations/financials and available for replay approximately three hours after the live event. Non-GAAP Financial Information This press release discusses ""currency-neutral"" and ""adjusted"" results, as well as the company's ""adjusted"" forward-looking estimates for the fiscal year ending March 31, 2025. Management believes this information is valuable for investors seeking to compare the company's operational results across different periods, as it provides clearer insight into its underlying performance by excluding these impacts. Currency-neutral financial data eliminates fluctuations in foreign currency exchange rates. Adjusted financial measures exclude the company's litigation settlement expenses (and related insurance recoveries), impairment charges related to vacating our previous global headquarters, the effects of the fiscal year 2025 restructuring plan and related charges, and related tax effects. Management asserts these adjustments are not essential to the company's core operations. The reconciliation of non-GAAP figures to the most directly comparable financial"
Trimble Fourth Quarter and Full Year 2024 Earnings Call and Webcast,https://www.prnewswire.com/news-releases/trimble-fourth-quarter-and-full-year-2024-earnings-call-and-webcast-302369637.html,2025-02-06 17:25:00,"WESTMINSTER, Colo., Feb. 6, 2025 /PRNewswire/ -- Trimble (Nasdaq: TRMB) will hold a conference call on Wednesday, February 19, 2025 at 8 a.m. ET to review its fourth quarter and full year 2024 results. The call will be broadcast live on the web at https://investor.trimble.com. Investors and participants who wish to dial into the call may do so by first registering at https://registrations.events/direct/Q4I841133938. Upon registration, dial-in details will be sent via email to the registrant. About Trimble Trimble is transforming the ways people move, build and live. Core technologies in positioning, modeling and data analytics connect the digital and physical worlds to improve our customers' productivity, quality, safety, transparency and sustainability. For more information about Trimble (Nasdaq: TRMB), visit: https://www.trimble.com. FTRMB SOURCE Trimble"
eVTOL Aircraft Market worth $17.34 billion by 2035 - Exclusive Report by MarketsandMarkets™,https://www.prnewswire.com/news-releases/evtol-aircraft-market-worth-17-34-billion-by-2035---exclusive-report-by-marketsandmarkets-302369719.html,2025-02-06 17:25:00,"DELRAY BEACH, Fla., Feb. 6, 2025 /PRNewswire/ -- The eVTOL Aircraft market is valued at USD 0.76 billion in 2024 and is projected to reach USD 4.67 billion by 2030, at a CAGR of 35.3 % from 2024 to 2030 and is projected to grow from USD 6.53 billion in 2031 to USD 17.34 billion by 2035 at a CAGR of 27.6 % from 2031 to 2035 according to a new report by MarketsandMarkets™. The eVTOL market in electric Vertical Take-Off and Landing aircraft represents a paradigm shift in aviation: cutting-edge technology, environmental sustainability, and innovation in mobility. It is expected to transform how people and goods move, particularly in urban and regional environments, with zero-emission, efficient, and flexible transport solutions. Download PDF Brochure: https://www.marketsandmarkets.com/pdfdownloadNew.asp?id=28054110 Browse in-depth TOC on ""eVTOL Aircraft Market""  403 – Tables71 – Figures398 – Pages eVTOL Aircraft Market Report Scope: Report Coverage Details Market Revenue in 2024 $ 0.76 billion Estimated Value by 2035 $ 17.34 billion Growth Rate Poised to grow at a CAGR of 27.6% Market Size Available for 2020–2035 Forecast Period 2024–2035 Forecast Units Value (USD Million/Billion) Report Coverage Revenue Forecast, Competitive Landscape, Growth Factors, and Trends Segments Covered By Lift technology, Application, Propulsion type, Range, Mode of Operation, MTOW, System and region Geographies Covered North America, Europe, Asia Pacific, and Rest of World Key Market Challenge Lack of regulatory standards Key Market Opportunities Regional air mobility expansion Key Market Drivers Growing need for green energy and noise free aircraft Driving demand for eVTOL Aircrafts is the urgency to reduce the congestion of the city, and increase demand in sustainable transportation solutions, improve systems of electric propulsion, battery technologies, and the autonomous flight. Among the key applications are urban air mobility (UAM) or passenger air taxi, intercity transportation, cargo, and emergency such as air ambulance and disaster rescue. Advancements in vertiport infrastructure, urban air traffic management systems, and regulatory frameworks by authorities such as the FAA and EASA all support global adoption. Companies leading the charge in commercializing eVTOLs for real-world operations include Joby Aviation, Archer Aviation, Lilium, and Volocopter. Based on System, the aerostructure segment is estimated to account for the largest share in the eVTOL Aircraft market from 2024 to 2035. The aerostructure segment will dominate the eVTOL aircraft market due to its major role in determining the structural integrity, performance efficiency, and overall structure of the eVTOLs. Aerostructures are simply the aircraft fuselage, wings, rotor mounts, and landing gear, which are an essential feature of any eVTOL design. These parts are considered essential in providing the structural framework needed to support propulsion systems, batteries, and payloads while also enhancing aerodynamic efficiency and safety. The demand for carbon composites and advanced alloys in eVTOL's lightweight, high-strength materials market is driving aerostructure design innovations. Lightweight aerostructures represent the key in reducing overall aircraft weight, which maximizes the efficiency of its battery and gives it an extended range—a critical feature for the success of eVTOLs. Aerostructures become even more precise in their designs as eVTOL designs adopt features such as vectored thrust, lift-plus-cruise, and hybrid propulsion systems and are required to manage complex flight dynamics and meet safety requirements. Based on Application, the Air Taxi segment is estimated to account for the largest share of the eVTOL Aircraft market from 2024 to 2035. The eVTOL aircraft market is expected to be headed by the air taxi segment because it has the disruptive potential to serve as a revolutionary solution that can address urban congestion and reduce travel times while offerin"
Guangdong Accelerates Construction of a Modern Industrial System with Greater International Competitiveness,https://www.prnewswire.com/news-releases/guangdong-accelerates-construction-of-a-modern-industrial-system-with-greater-international-competitiveness-302370094.html,2025-02-06 17:22:00,"GUANGZHOU, China, Feb. 6, 2025 /PRNewswire/ -- On February 5, 2025, the first working day of the Year of the Snake, Guangdong held a provincial high-quality development conference in Guangzhou to conduct in-depth exchanges and discussions on accelerating the construction of a modern industrial system. For three consecutive years, Guangdong's ""first meeting after the Spring Festival"" has focused on high-quality development, demonstrating not only the importance of high-quality development to the province's modernization but also the province's strategic determination to advance high-quality development in a down-to-earth manner."
Labcorp Announces 2024 Fourth Quarter and Full Year Results,https://www.prnewswire.com/news-releases/labcorp-announces-2024-fourth-quarter-and-full-year-results-302369555.html,2025-02-06 17:20:00,"Company Provides 2025 Guidance BURLINGTON, N.C., Feb. 6, 2025 /PRNewswire/ -- Labcorp Holdings Inc. (NYSE: LH), a global leader of innovative and comprehensive laboratory services, today announced results for the fourth quarter ended December 31, 2024, and provided 2025 guidance. ""In 2024, Labcorp delivered exceptional results driven by both organic and inorganic growth,"" said Adam Schechter, chairman and CEO of Labcorp. ""We announced 10 transactions to further establish our position as a trusted partner to hospitals, health systems and regional/local laboratories. Additionally, we strengthened our presence in key high growth areas including oncology, women's health, neurology and autoimmune disease. In 2025, we are positioned to deliver strong growth and margin expansion across both Diagnostics Laboratories and Biopharma Laboratory Services, while we improve health and improve lives of patients around the world."" In the fourth quarter, Labcorp advanced its position as a partner of choice for hospitals, health systems and regional/local laboratories:  The company also continued to make strides in science, technology and innovation: On January 8, 2025, Labcorp announced a quarterly cash dividend of $0.72 per share of common stock, payable on March 12, 2025, to stockholders of record at the close of business on February 27, 2025. LABCORP HOLDINGS INC. CONSOLIDATED RESULTS Three Months Ended Dec 31, Year Ended Dec 31, 2024 2023 Delta 2024 2023 Delta Revenue Summary (Dollars in billions) Total Revenue $    3.33 $     3.03 9.8 % $   13.01 $    12.16 7.0 % Organic 5.4 % 3.9 % Base Business (1) 6.2 % 4.9 % COVID-19 Testing (2) (0.8 %) (1.0 %) Acquisitions, net of Divestitures 4.0 % 2.8 % Foreign Exchange 0.3 % 0.2 % (1) Base Business includes Labcorp's operations except for COVID-19 Testing. (2) COVID-19 Testing represents COVID-19 PCR Testing. Earnings Summary (Dollars in millions, except per share data) Operating Income (""OI"") $  216.5 $ (122.8) $  1,086.7 $    725.6 OI as % of Revenue 6.5 % (4.0) % 1,050 bps 8.4 % 6.0 % 240 bps Adjustments (3) $  206.7 $   517.7 $   710.3 $    989.3 Adjusted Operating Income  (""AOI"") (4) $  423.2 (5) $   394.9 $  1,797.0 $ 1,714.9 AOI as % of Revenue 12.7 % 13.0 % (40) bps (6) 13.8 % 14.1 % (30) bps (6) Net Earnings from Cont. Ops $  143.6 $ (166.8) $   747.1 $    380.4 Diluted EPS from Cont. Ops $    1.70 $   (1.95) $     8.84 $      4.33 Adjusted EPS (4) $    3.45 $     3.30 $   14.57 $    13.56 (3) Adjustments include amortization, impairment charges, restructuring charges, and special items. (4) Non-GAAP financial measure. See ""Reconciliation of Non-GAAP Measures"" for additional information. (5) The increase in adjusted operating income was primarily due to organic demand and LaunchPad savings, partially offset by higher personnel costs. (6) The decrease in adjusted operating margin was due to Invitae. LABCORP HOLDINGS INC. CONSOLIDATED RESULTS Three Months Ended Dec 31, Year Ended Dec 31, 2024 2023 2024 2023 Cash Flow Summary (Dollars in millions) Operating Cash Flow from Cont. Ops $          777.2 (1) $          579.6 $      1,585.8 $      1,202.3 Capital Expenditures 112.1 167.2 489.9 453.6 Free Cash Flow from Cont. Ops $          665.1 $          412.4 $      1,095.9 $          748.7 (1) The increase in operating cash flow was primarily due to higher cash earnings. Capital Allocation Summary LABCORP HOLDINGS INC. Diagnostics Laboratories Segment Summary Three Months Ended December 31, 2024 2023 Delta Revenue Summary (Dollars in billions) Total Revenue $          2.59 $      2.35 10.2 % Organic 5.1 % Base Business 6.1 % COVID-19 Testing (1.0 %) Acquisitions, net of Divestitures 5.2 % Foreign Exchange (0.1 %) Earnings Summary (1) (Dollars in millions) Adjusted Operating Income (""AOI"") (2) $        359.5 $    353.7 AOI as % of Revenue 13.9 % 15.1 % (120) bps (3) (1) Non-GAAP financial measure. See ""Reconciliation of Non-GAAP Measures"" for additional information. (2) Excludes amortization, res"
